context_id,location_id
24,2577
24,2578
24,2580
24,2581
24,2582
24,2583
24,2584
24,2585
24,2586
24,2587
24,2588
24,2589
24,2590
24,2591
24,2592
24,2593
24,2594
24,2595
24,2596
24,2597
24,2599
24,2600
24,2601
24,2602
24,2603
24,2604
24,2605
24,2606
24,2607
24,2608
24,2610
24,2611
24,2612
24,2613
24,2614
24,2616
24,2617
24,2618
24,2620
24,2623
24,2625
24,2627
24,2630
24,2632
24,2633
24,2634
24,2635
24,2637
24,2638
24,2641
24,2642
24,2646
24,2647
24,2648
24,2649
24,2650
24,2651
24,2652
24,2653
24,2654
24,2655
24,2656
24,2657
24,2658
24,2659
24,2661
24,2662
24,2664
24,2665
24,2667
24,2668
24,2670
24,2672
24,2674
24,2676
24,2677
24,2679
24,2680
24,2681
24,2682
24,2683
24,2686
24,2688
24,2689
24,2690
24,2693
24,2694
24,2695
24,2696
24,2697
24,2698
24,2699
24,2700
24,2701
24,2703
24,2704
24,2705
24,2706
24,2707
24,2708
24,2709
24,2710
24,2711
24,2712
24,2713
24,2714
24,2715
24,2716
24,2717
24,2718
24,2719
24,2720
24,2721
24,2722
24,2723
24,2724
24,2726
24,2727
24,2728
24,2729
24,2730
24,2731
24,2732
24,2733
24,2734
24,2735
24,2736
24,2737
24,2738
24,2739
24,2742
24,2743
24,2744
24,2745
24,2746
24,2747
24,2748
24,2749
24,2750
24,2751
24,2753
24,2754
24,2755
24,2756
24,2757
24,2758
24,2759
24,2760
24,2761
24,2762
24,2764
24,2765
24,2766
24,2767
24,2768
24,2769
24,2770
24,2771
24,2772
24,2773
24,2774
24,2775
24,2776
24,2777
24,2778
24,2779
24,2782
24,2783
24,2784
24,2785
24,2786
24,2789
24,2796
24,2798
24,2800
24,2801
24,2804
24,2805
24,2808
24,2810
24,2811
24,2812
24,2814
24,2815
24,2816
24,2817
24,2819
24,2820
24,2821
24,2822
24,2823
24,2825
24,2827
24,2828
24,2830
24,2831
24,2833
24,2835
24,2837
24,2838
24,2839
24,2840
24,2841
24,2844
24,2845
24,2847
24,2850
24,2852
24,2857
24,2862
24,2866
24,2869
24,2874
24,2876
24,2877
24,2878
24,2879
24,2880
24,2881
24,2882
24,2890
24,2893
24,2894
24,2895
24,2898
24,2900
24,2902
24,2905
24,2906
24,2907
24,2914
24,2917
24,3000
24,3001
24,3004
24,3005
24,3006
24,3008
24,3009
24,3010
24,3011
24,3012
24,3013
24,3014
24,3015
24,3016
24,3017
24,3018
24,3019
24,3020
24,3021
24,3022
24,3023
24,3025
24,3026
24,3027
24,3028
24,3030
24,3031
24,3032
24,3034
24,3035
24,3036
24,3037
24,3038
24,3039
24,3040
24,3041
24,3043
24,3044
24,3045
24,3046
24,3047
24,3049
24,3050
24,3052
24,3053
24,3054
24,3055
24,3056
24,3057
24,3059
24,3060
24,3062
24,3063
24,3064
24,3065
24,3067
24,3068
24,3069
24,3070
24,3071
24,3072
24,3073
24,3074
24,3075
24,3076
24,3077
24,3078
24,3079
24,3080
24,3083
24,3084
24,3085
24,3086
24,3087
24,3088
24,3089
24,3090
24,3091
24,3093
24,3094
24,3095
24,3096
24,3097
24,3098
24,3099
24,3100
24,3101
24,3102
24,3103
24,3104
24,3106
24,3107
24,3108
24,3109
24,3111
24,3112
24,3113
24,3114
24,3115
24,3116
24,3117
24,3118
24,3119
24,3120
24,3121
24,3122
24,3123
24,3124
24,3125
24,3126
24,3127
24,3128
24,3129
24,3131
24,3132
24,3133
24,3135
24,3136
24,3137
24,3138
24,3139
24,3140
24,3142
24,3143
24,3144
24,3145
24,3146
24,3147
24,3148
24,3149
24,3150
24,3154
24,3155
24,3156
24,3157
24,3158
24,3159
24,3160
24,3161
24,3162
24,3163
24,3164
24,3165
24,3166
24,3167
24,3168
24,3169
24,3170
24,3175
24,3176
24,3177
24,3178
24,3179
24,3180
24,3181
24,3182
24,3183
24,3184
24,3185
24,3187
24,3188
24,3192
24,3195
24,3196
24,3197
24,3198
24,3199
24,3200
24,3201
24,3202
24,3203
24,3204
24,3205
24,3206
24,3207
24,3208
24,3209
24,3210
24,3211
24,3212
24,3213
24,3215
24,3216
24,3218
24,3219
24,3220
24,3221
24,3222
24,3223
24,3225
24,3226
24,3227
24,3229
24,3231
24,3232
24,3233
24,3234
24,3236
24,3237
24,3238
24,3239
24,3240
24,3241
24,3242
24,3243
24,3244
24,3245
24,3246
24,3247
24,3248
24,3249
24,3250
24,3251
24,3252
24,3253
24,3255
24,3256
24,3257
24,3258
24,3259
24,3260
24,3261
24,3262
24,3263
24,3264
24,3265
24,3266
24,3268
24,3269
24,3271
24,3272
24,3273
24,3274
24,3275
24,3277
24,3281
24,3282
24,3283
24,3284
24,3285
24,3286
24,3287
24,3289
24,3291
24,3292
24,3293
24,3295
24,3297
24,3298
24,3299
24,3302
24,3303
24,3304
24,3307
24,3309
24,3310
24,3311
24,3312
24,3313
24,3316
24,3317
24,3318
24,3319
24,3320
24,3321
24,3322
24,3326
24,3327
24,3328
24,3329
24,3330
24,3332
24,3333
24,3335
24,3336
24,3344
24,3350
24,3351
24,3353
24,3356
24,3357
24,3359
24,3360
24,3361
24,3363
24,3364
24,3365
24,3366
24,3367
24,3369
24,3370
24,3371
24,3372
24,3374
24,3375
24,3377
24,3392
24,3394
24,3396
24,3398
24,3399
24,3404
24,3407
24,3410
24,3411
24,3413
24,3415
24,3417
24,3419
24,3423
24,3427
24,3428
24,3434
24,3437
24,3439
24,3440
24,3442
24,3443
24,3445
24,3447
24,3451
24,3452
24,3453
24,3456
24,3458
24,3460
24,3461
24,3462
24,3464
24,3467
24,3468
24,3473
24,3474
24,3477
24,3478
24,3479
24,3480
24,3481
24,3484
24,3487
24,3489
24,3490
24,3491
24,3493
24,3494
24,3495
24,3496
24,3499
24,3502
24,3505
24,3507
24,3508
24,3511
24,3512
24,3513
24,3514
24,3516
24,3518
24,3521
24,3523
24,3526
24,3527
24,3528
24,3529
24,3537
24,3540
24,3541
24,3548
24,3553
24,3554
24,3556
24,3557
24,3559
24,3562
24,3565
24,3566
24,3567
24,3568
24,3570
24,3571
24,3572
24,3573
24,3574
24,3576
24,3577
24,3579
24,3580
24,3581
24,3582
24,3583
24,3584
24,3585
24,3586
24,3587
24,3588
24,3589
24,3590
24,3591
24,3592
24,3593
24,3594
24,3595
24,3596
24,3597
24,3598
24,3599
24,3600
24,3601
24,3602
24,3603
24,3605
24,3606
24,3607
24,3608
24,3609
24,3610
24,3611
24,3612
24,3613
24,3614
24,3615
24,3616
24,3617
24,3618
24,3619
24,3623
24,3624
24,3625
24,3626
24,3627
24,3628
24,3629
24,3630
24,3631
24,3632
24,3633
24,3634
24,3635
24,3638
24,3639
24,3640
24,3641
24,3642
24,3643
24,3644
24,3650
24,3651
24,3652
24,3653
24,3654
24,3655
24,3656
24,3657
24,3658
24,3659
24,3663
24,3664
24,3666
24,3669
24,3670
24,3671
24,3673
24,3674
24,3675
24,3680
24,3682
24,3684
24,3692
24,3693
24,3694
24,3695
24,3696
24,3698
24,3699
24,3700
24,3701
24,3702
24,3703
24,3704
24,3705
24,3706
24,3707
24,3708
24,3709
24,3710
24,3712
24,3714
25,1195
25,1260
25,1263
25,1264
25,1266
25,1426
25,1771
25,1774
25,1775
25,1783
25,1890
25,1934
25,1936
25,1939
25,2788
25,2807
25,3384
26,1168
26,1170
26,1186
26,1188
26,1205
26,1257
26,1258
26,1265
26,1395
26,1406
26,1418
26,1425
26,1772
26,1778
26,1785
26,1928
26,1932
26,1938
26,1942
26,1960
26,2793
26,2794
26,2795
26,2806
26,2813
27,1171
27,1189
27,1204
27,1765
27,1767
27,1769
27,1770
27,1786
27,1920
27,1927
27,2802
27,2809
27,3713
28,1972
28,2791
28,2799
28,2803
28,3379
28,3382
28,3383
28,3385
28,3386
28,3387
28,3388
28,3390
28,3391
28,3697
29,1179
29,1245
29,1267
29,1414
29,1773
29,1781
29,1788
29,1807
29,1818
29,1826
29,1830
29,1832
29,1892
29,1893
29,1900
29,1904
29,1908
29,1949
29,1951
29,1953
29,1961
29,1970
29,2780
29,2781
29,2787
29,2792
29,2797
29,3378
29,3380
29,3381
29,3389
29,3549
29,3560
29,3711
30,1172
30,1173
30,1174
30,1175
30,1176
30,1178
30,1180
30,1181
30,1182
30,1183
30,1184
30,1185
30,1187
30,1190
30,1191
30,1192
30,1193
30,1194
30,1196
30,1197
30,1198
30,1199
30,1200
30,1201
30,1202
30,1203
30,1206
30,1207
30,1208
30,1209
30,1210
30,1211
30,1212
30,1213
30,1214
30,1215
30,1216
30,1217
30,1218
30,1219
30,1220
30,1221
30,1222
30,1223
30,1224
30,1225
30,1228
30,1229
30,1230
30,1231
30,1234
30,1235
30,1236
30,1239
30,1240
30,1241
30,1243
30,1244
30,1246
30,1247
30,1248
30,1249
30,1250
30,1251
30,1252
30,1253
30,1254
30,1255
30,1256
30,1259
30,1261
30,1262
30,1268
30,1766
30,1768
30,1777
30,1779
30,1782
30,1784
30,1787
30,1803
30,1804
30,1805
30,1806
30,1808
30,1809
30,1810
30,1811
30,1812
30,1813
30,1814
30,1815
30,1816
30,1817
30,1819
30,1820
30,1821
30,1822
30,1823
30,1824
30,1825
30,1827
30,1828
30,1833
30,1835
30,1836
30,1837
30,1886
30,1887
30,1888
30,1889
30,1891
30,1894
30,1895
30,1896
30,1897
30,1898
30,1899
30,1901
30,1902
30,1903
30,1905
30,1906
30,1907
30,1909
30,1910
30,1911
30,1912
30,1913
30,1914
30,1915
30,1916
30,1917
30,1918
30,1919
30,1921
30,1922
30,1923
30,1924
30,1925
30,1926
30,1929
30,1930
30,1931
30,1933
30,1935
30,1937
30,1940
30,1941
30,1943
30,1944
30,1945
30,1946
30,1947
30,1948
30,1950
30,1952
30,1954
30,1955
30,1956
30,1957
30,1958
30,1959
30,1962
30,1963
30,1964
30,1965
30,1966
30,1967
30,1968
30,1969
30,1971
30,2782
30,2783
30,2784
30,2785
30,2786
30,2789
30,2796
30,2798
30,2800
30,2801
30,2804
30,2805
30,2808
30,2810
30,2811
30,2812
30,2814
30,2815
30,3526
30,3527
30,3529
30,3541
30,3556
30,3557
30,3559
30,3562
30,3692
30,3693
30,3694
30,3695
30,3696
30,3698
30,3699
30,3700
30,3701
30,3702
30,3703
30,3704
30,3705
30,3706
30,3707
30,3708
30,3709
30,3710
30,3712
30,3714
